user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U32998,53,Male,Singapore,2025-05-05,Standard,Active
U32999,48,Male,Thailand,2025-06-19,Standard,Active
U33000,51,Other,Vietnam,2025-03-07,Standard,Active
U33001,60,Female,Singapore,2026-04-24,Basic,Inactive
U33002,33,Male,Korea,2025-09-18,Basic,Casual
U33003,30,Other,Singapore,2026-02-16,Standard,Casual
U33004,36,Other,Thailand,2026-04-06,Basic,Active
U33005,33,Female,Japan,2026-07-16,Basic,Inactive
U33006,49,Female,Thailand,2025-09-06,Premium,Active
U33007,22,Other,Japan,2025-05-08,Standard,Casual
U33008,47,Male,Thailand,2025-01-20,Basic,Casual
U33009,51,Male,Korea,2026-02-26,Standard,Inactive
U33010,53,Female,Singapore,2025-10-08,Standard,Active
U33011,37,Male,Japan,2025-12-30,Standard,Active
U33012,29,Other,Korea,2026-06-14,Basic,Casual
U33013,42,Other,Vietnam,2026-07-02,Basic,Active
U33014,48,Other,Thailand,2025-06-03,Basic,Active
U33015,34,Other,Korea,2025-10-31,Basic,Active
U33016,39,Female,Singapore,2026-01-06,Standard,Active
U33017,44,Female,Vietnam,2026-06-26,Premium,Inactive
U33018,60,Female,Japan,2026-03-28,Basic,Inactive
U33019,49,Other,Korea,2025-10-13,Basic,Casual
U33020,26,Other,Singapore,2025-08-11,Standard,Inactive
U33021,28,Female,Thailand,2025-06-03,Basic,Inactive
U33022,54,Female,Japan,2025-11-04,Standard,Casual
U33023,42,Male,Japan,2026-06-19,Standard,Casual
U33024,41,Other,Korea,2026-05-10,Standard,Active
U33025,33,Other,Korea,2026-03-02,Premium,Casual
U33026,31,Male,Korea,2025-08-14,Standard,Casual
U33027,46,Other,Korea,2025-05-18,Basic,Inactive
U33028,48,Female,Vietnam,2026-07-12,Basic,Active
U33029,30,Other,Vietnam,2025-10-29,Standard,Active
U33030,38,Female,Japan,2025-08-19,Basic,Casual
U33031,48,Other,Thailand,2025-10-01,Standard,Active
U33032,51,Female,Singapore,2025-05-13,Standard,Casual
U33033,27,Female,Singapore,2025-07-18,Standard,Active
U33034,44,Other,Korea,2025-03-27,Standard,Inactive
U33035,28,Female,Japan,2026-03-26,Standard,Active
U33036,21,Other,Vietnam,2025-03-06,Basic,Casual
U33037,50,Female,Singapore,2026-08-17,Premium,Inactive
U33038,57,Male,Korea,2025-03-04,Premium,Active
U33039,49,Female,Vietnam,2026-03-02,Premium,Casual
U33040,41,Male,Thailand,2025-01-14,Standard,Active
U33041,51,Other,Vietnam,2026-03-31,Basic,Active
U33042,39,Male,Korea,2025-11-11,Basic,Casual
U33043,48,Male,Thailand,2026-03-19,Standard,Casual
U33044,38,Other,Japan,2026-04-03,Basic,Casual
U33045,25,Other,Japan,2026-03-31,Premium,Active
U33046,42,Other,Singapore,2025-08-29,Premium,Casual
U33047,31,Other,Thailand,2025-10-27,Premium,Casual
U33048,60,Male,Thailand,2026-08-12,Basic,Casual
U33049,54,Female,Korea,2026-08-22,Basic,Casual
U33050,18,Female,Singapore,2026-08-01,Standard,Active
U33051,43,Other,Korea,2025-05-16,Standard,Inactive
U33052,19,Male,Korea,2025-04-01,Basic,Inactive
U33053,59,Female,Vietnam,2025-12-14,Premium,Active
U33054,39,Other,Korea,2025-09-15,Standard,Casual
U33055,58,Male,Singapore,2026-03-12,Basic,Inactive
U33056,22,Female,Singapore,2025-04-14,Standard,Active
U33057,33,Female,Vietnam,2025-10-28,Standard,Inactive
U33058,51,Male,Thailand,2026-05-25,Basic,Casual
U33059,55,Male,Vietnam,2025-10-06,Standard,Active
U33060,60,Female,Korea,2025-11-09,Basic,Casual
U33061,28,Male,Thailand,2026-01-01,Standard,Casual
U33062,34,Other,Japan,2025-07-30,Basic,Inactive
U33063,22,Female,Singapore,2026-03-10,Standard,Casual
U33064,36,Female,Korea,2026-04-25,Basic,Active
U33065,42,Female,Japan,2026-01-01,Basic,Casual
U33066,33,Female,Japan,2025-05-25,Standard,Inactive
U33067,52,Male,Vietnam,2026-06-05,Standard,Active
U33068,31,Female,Vietnam,2025-06-10,Standard,Casual
U33069,53,Other,Korea,2025-06-29,Standard,Inactive
U33070,52,Other,Japan,2025-07-23,Basic,Casual
U33071,18,Female,Thailand,2026-03-19,Standard,Active
U33072,54,Male,Japan,2025-11-05,Standard,Casual
U33073,27,Male,Vietnam,2025-09-24,Basic,Casual
U33074,21,Other,Thailand,2026-01-13,Basic,Inactive
U33075,26,Other,Japan,2025-05-05,Standard,Active
U33076,33,Other,Japan,2025-05-25,Premium,Casual
U33077,44,Other,Vietnam,2025-07-27,Basic,Active
U33078,47,Female,Vietnam,2025-01-16,Basic,Casual
U33079,19,Other,Thailand,2025-12-18,Basic,Inactive
U33080,38,Female,Singapore,2025-04-26,Basic,Casual
U33081,45,Male,Singapore,2026-05-23,Standard,Active
U33082,50,Male,Vietnam,2025-05-31,Basic,Inactive
U33083,44,Female,Japan,2026-08-20,Standard,Active
U33084,33,Male,Vietnam,2025-02-20,Premium,Casual
U33085,24,Female,Korea,2026-02-06,Standard,Active
U33086,33,Male,Vietnam,2025-01-28,Standard,Active
U33087,23,Female,Vietnam,2025-12-27,Basic,Casual
U33088,37,Male,Vietnam,2026-04-02,Basic,Casual
U33089,48,Male,Thailand,2026-05-15,Basic,Active
U33090,58,Male,Vietnam,2025-07-07,Basic,Casual
U33091,40,Other,Thailand,2026-03-22,Basic,Active
U33092,50,Female,Thailand,2025-05-06,Standard,Active
U33093,18,Other,Korea,2025-03-10,Standard,Active
U33094,25,Male,Japan,2025-04-27,Standard,Active
U33095,27,Other,Japan,2026-06-19,Basic,Active
U33096,30,Other,Thailand,2025-05-06,Standard,Active
U33097,20,Male,Singapore,2026-08-20,Basic,Casual
U33098,20,Female,Korea,2025-07-09,Basic,Inactive
U33099,59,Male,Japan,2026-03-15,Standard,Casual
U33100,39,Female,Japan,2026-01-05,Standard,Active
U33101,47,Other,Japan,2025-09-20,Standard,Casual
U33102,57,Male,Korea,2026-03-08,Standard,Casual
U33103,20,Male,Singapore,2026-04-25,Basic,Casual
U33104,54,Other,Japan,2026-02-09,Premium,Active
U33105,60,Other,Japan,2025-02-21,Basic,Active
U33106,60,Female,Vietnam,2025-01-17,Premium,Casual
U33107,41,Female,Korea,2025-07-08,Basic,Active
U33108,34,Other,Japan,2026-03-25,Standard,Active
U33109,26,Other,Thailand,2025-08-30,Standard,Inactive
U33110,56,Female,Korea,2025-09-09,Basic,Casual
U33111,56,Other,Singapore,2025-12-07,Premium,Casual
U33112,56,Other,Singapore,2025-02-01,Premium,Inactive
U33113,36,Other,Korea,2026-05-23,Basic,Casual
U33114,54,Other,Vietnam,2025-10-31,Basic,Active
U33115,54,Male,Vietnam,2026-06-30,Standard,Active
U33116,39,Female,Thailand,2026-02-13,Standard,Active
U33117,32,Female,Korea,2025-01-03,Basic,Casual
U33118,51,Other,Vietnam,2026-02-25,Standard,Active
U33119,45,Female,Singapore,2025-10-16,Basic,Active
U33120,34,Male,Korea,2025-04-28,Standard,Active
U33121,51,Other,Singapore,2025-08-18,Standard,Active
U33122,39,Female,Korea,2026-03-24,Premium,Casual
U33123,55,Other,Thailand,2025-08-29,Basic,Casual
U33124,44,Other,Singapore,2025-11-29,Standard,Casual
U33125,26,Male,Vietnam,2025-10-16,Basic,Active
U33126,35,Female,Japan,2025-07-29,Standard,Inactive
U33127,43,Male,Korea,2026-01-17,Basic,Casual
U33128,56,Other,Korea,2025-03-03,Premium,Casual
U33129,51,Male,Japan,2026-02-15,Basic,Active
U33130,53,Other,Japan,2025-07-25,Basic,Casual
U33131,41,Male,Japan,2025-05-23,Standard,Active
U33132,49,Other,Thailand,2026-03-18,Basic,Casual
U33133,36,Female,Korea,2025-05-20,Standard,Casual
U33134,45,Male,Singapore,2025-05-29,Premium,Casual
U33135,44,Other,Thailand,2025-09-02,Premium,Active
U33136,40,Female,Japan,2026-02-01,Basic,Casual
U33137,31,Other,Singapore,2025-06-14,Premium,Active
U33138,40,Male,Japan,2025-08-11,Premium,Casual
U33139,36,Other,Korea,2025-03-30,Basic,Inactive
U33140,23,Other,Thailand,2025-06-05,Standard,Active
U33141,28,Female,Thailand,2026-07-07,Basic,Inactive
U33142,18,Male,Japan,2026-04-30,Standard,Casual
U33143,38,Other,Korea,2025-04-18,Standard,Active
U33144,60,Other,Korea,2025-05-13,Basic,Casual
U33145,55,Male,Vietnam,2026-01-30,Standard,Inactive
U33146,32,Female,Japan,2025-11-30,Basic,Casual
U33147,48,Male,Korea,2026-07-02,Basic,Active
U33148,25,Male,Thailand,2026-03-14,Basic,Casual
U33149,29,Male,Korea,2026-06-02,Basic,Casual
U33150,31,Other,Thailand,2026-01-14,Basic,Inactive
U33151,44,Male,Thailand,2025-03-22,Standard,Active
U33152,55,Male,Thailand,2025-04-24,Basic,Casual
U33153,27,Male,Korea,2026-04-15,Basic,Active
U33154,28,Female,Thailand,2025-04-20,Standard,Active
U33155,38,Male,Korea,2025-09-27,Standard,Active
U33156,55,Male,Japan,2026-05-01,Basic,Active
U33157,28,Other,Vietnam,2025-07-09,Premium,Active
U33158,55,Female,Korea,2026-05-26,Premium,Casual
U33159,31,Other,Korea,2026-08-10,Basic,Casual
U33160,46,Female,Thailand,2025-12-11,Standard,Casual
U33161,44,Other,Vietnam,2026-05-27,Basic,Inactive
U33162,44,Male,Thailand,2026-01-13,Basic,Casual
U33163,35,Female,Thailand,2025-04-28,Premium,Casual
U33164,45,Male,Singapore,2025-08-08,Basic,Active
U33165,47,Male,Thailand,2026-01-17,Standard,Casual
U33166,32,Other,Singapore,2025-06-07,Standard,Inactive
U33167,26,Male,Singapore,2025-04-04,Standard,Active
U33168,21,Female,Korea,2026-02-05,Standard,Active
U33169,36,Female,Japan,2025-10-06,Basic,Inactive
U33170,45,Female,Korea,2026-05-29,Basic,Active
U33171,34,Female,Vietnam,2026-01-28,Basic,Inactive
U33172,29,Female,Korea,2025-01-01,Standard,Inactive
U33173,41,Other,Thailand,2026-02-22,Basic,Casual
U33174,47,Female,Japan,2025-04-01,Premium,Active
U33175,27,Other,Vietnam,2025-08-23,Basic,Casual
U33176,50,Female,Japan,2025-03-22,Standard,Casual
U33177,32,Other,Singapore,2026-08-21,Basic,Active
U33178,27,Female,Vietnam,2026-02-26,Basic,Casual
U33179,31,Male,Japan,2025-05-05,Premium,Active
U33180,34,Male,Thailand,2025-03-11,Basic,Active
U33181,52,Female,Japan,2025-02-24,Standard,Active
U33182,53,Female,Thailand,2026-07-01,Standard,Active
U33183,29,Other,Singapore,2025-04-08,Basic,Casual
U33184,58,Female,Singapore,2025-04-08,Basic,Casual
U33185,43,Female,Japan,2025-09-05,Basic,Inactive
U33186,21,Other,Japan,2025-12-05,Standard,Casual
U33187,29,Other,Singapore,2025-04-18,Basic,Active
U33188,45,Male,Singapore,2026-07-29,Standard,Casual
U33189,38,Other,Singapore,2025-01-11,Basic,Inactive
U33190,34,Other,Thailand,2025-09-04,Basic,Active
U33191,54,Male,Singapore,2026-05-25,Standard,Casual
U33192,45,Male,Japan,2025-01-26,Basic,Inactive
U33193,54,Other,Thailand,2026-05-13,Basic,Casual
U33194,34,Male,Singapore,2025-12-08,Basic,Inactive
U33195,59,Female,Vietnam,2025-02-14,Premium,Active
U33196,48,Male,Japan,2025-02-13,Basic,Active
U33197,36,Female,Japan,2025-06-15,Standard,Active
U33198,55,Male,Korea,2025-04-13,Standard,Active
U33199,27,Other,Thailand,2026-07-12,Basic,Casual
U33200,49,Other,Japan,2026-04-21,Basic,Casual
U33201,55,Male,Korea,2026-01-20,Basic,Casual
U33202,26,Female,Singapore,2025-12-26,Standard,Active
U33203,38,Other,Japan,2025-06-13,Basic,Casual
U33204,23,Other,Korea,2025-12-19,Basic,Casual
U33205,55,Male,Korea,2025-11-06,Basic,Inactive
U33206,20,Other,Vietnam,2026-04-18,Standard,Casual
U33207,29,Other,Japan,2026-01-14,Premium,Active
U33208,41,Other,Japan,2025-11-03,Basic,Inactive
U33209,54,Female,Thailand,2025-07-28,Premium,Active
U33210,28,Female,Japan,2025-02-21,Standard,Casual
U33211,18,Female,Korea,2025-05-11,Basic,Inactive
U33212,45,Male,Singapore,2025-12-03,Basic,Inactive
U33213,26,Other,Vietnam,2026-03-23,Premium,Casual
U33214,18,Female,Korea,2025-12-09,Standard,Inactive
U33215,31,Other,Vietnam,2026-07-31,Basic,Active
U33216,46,Other,Japan,2025-03-27,Basic,Casual
U33217,50,Other,Thailand,2026-05-01,Standard,Casual
U33218,52,Male,Thailand,2025-10-22,Standard,Casual
U33219,48,Other,Thailand,2025-07-14,Basic,Casual
U33220,59,Other,Singapore,2025-08-11,Standard,Active
U33221,19,Male,Vietnam,2025-07-22,Basic,Inactive
U33222,50,Other,Thailand,2025-07-16,Basic,Casual
U33223,48,Male,Korea,2025-12-15,Premium,Active
U33224,30,Other,Thailand,2026-02-24,Basic,Casual
U33225,57,Other,Singapore,2026-05-23,Standard,Casual
U33226,23,Female,Japan,2026-07-20,Premium,Active
U33227,40,Male,Vietnam,2026-07-26,Basic,Active
U33228,30,Male,Vietnam,2026-04-20,Basic,Inactive
U33229,34,Other,Singapore,2025-08-08,Standard,Casual
U33230,35,Female,Thailand,2025-07-02,Basic,Casual
U33231,30,Male,Thailand,2025-08-24,Basic,Casual
U33232,53,Female,Japan,2025-11-14,Standard,Active
U33233,44,Other,Korea,2025-02-17,Basic,Active
U33234,34,Male,Singapore,2026-05-07,Basic,Casual
U33235,55,Male,Vietnam,2025-04-09,Basic,Inactive
U33236,54,Other,Korea,2025-09-28,Basic,Inactive
U33237,38,Male,Thailand,2025-09-26,Standard,Active
U33238,28,Male,Singapore,2026-04-15,Standard,Active
U33239,45,Other,Japan,2025-02-26,Standard,Active
U33240,58,Other,Thailand,2026-03-12,Standard,Inactive
U33241,55,Other,Korea,2026-05-04,Basic,Casual
U33242,54,Male,Vietnam,2025-10-21,Basic,Active
U33243,35,Other,Thailand,2026-05-24,Standard,Active
U33244,25,Other,Vietnam,2025-03-10,Basic,Inactive
U33245,48,Female,Singapore,2026-03-04,Standard,Inactive
U33246,38,Male,Japan,2026-04-04,Basic,Casual
U33247,22,Other,Singapore,2026-05-18,Standard,Active
U33248,54,Male,Vietnam,2026-01-22,Basic,Inactive
U33249,46,Male,Thailand,2026-05-20,Basic,Active
U33250,30,Other,Thailand,2026-08-13,Basic,Inactive
U33251,59,Other,Singapore,2025-04-18,Standard,Active
U33252,57,Other,Vietnam,2026-01-11,Basic,Active
U33253,48,Other,Korea,2025-12-05,Premium,Active
U33254,33,Female,Vietnam,2025-08-15,Standard,Casual
U33255,45,Male,Vietnam,2026-02-22,Basic,Casual
U33256,52,Other,Korea,2026-01-28,Premium,Active
U33257,50,Female,Japan,2025-11-16,Basic,Active
U33258,45,Other,Singapore,2025-09-19,Basic,Casual
U33259,53,Female,Korea,2026-02-20,Basic,Inactive
U33260,37,Female,Vietnam,2025-08-05,Basic,Active
U33261,45,Male,Vietnam,2026-01-05,Basic,Active
U33262,57,Male,Singapore,2025-09-08,Basic,Casual
U33263,38,Other,Thailand,2026-03-28,Standard,Casual
U33264,55,Other,Korea,2026-06-07,Standard,Casual
U33265,22,Male,Japan,2025-10-04,Standard,Casual
U33266,19,Female,Japan,2026-04-30,Basic,Casual
U33267,19,Male,Thailand,2025-01-31,Basic,Casual
U33268,33,Male,Vietnam,2025-06-16,Standard,Active
U33269,18,Male,Thailand,2025-03-07,Basic,Active
U33270,48,Female,Korea,2025-01-23,Standard,Casual
U33271,40,Other,Japan,2025-02-11,Basic,Inactive
U33272,37,Male,Japan,2025-06-03,Standard,Active
U33273,49,Other,Vietnam,2025-05-12,Standard,Active
U33274,19,Male,Thailand,2026-04-01,Premium,Casual
U33275,49,Other,Thailand,2026-05-03,Standard,Casual
U33276,30,Other,Vietnam,2026-02-05,Standard,Active
U33277,29,Other,Japan,2026-05-22,Standard,Casual
U33278,33,Female,Thailand,2025-08-04,Basic,Active
U33279,27,Male,Singapore,2026-03-05,Basic,Casual
U33280,25,Male,Japan,2026-07-02,Premium,Casual
U33281,48,Male,Japan,2025-07-27,Standard,Casual
U33282,38,Male,Korea,2025-11-25,Standard,Casual
U33283,54,Female,Thailand,2026-07-19,Standard,Casual
U33284,45,Female,Thailand,2025-04-26,Basic,Inactive
U33285,37,Male,Vietnam,2026-04-29,Basic,Casual
U33286,58,Male,Thailand,2026-05-16,Standard,Inactive
U33287,26,Other,Korea,2025-01-28,Standard,Active
U33288,27,Male,Vietnam,2026-04-21,Premium,Inactive
U33289,51,Male,Japan,2026-03-22,Basic,Inactive
U33290,22,Female,Japan,2025-04-02,Basic,Casual
U33291,59,Other,Thailand,2026-04-06,Basic,Active
U33292,54,Female,Thailand,2025-05-24,Basic,Casual
U33293,41,Female,Thailand,2025-04-13,Basic,Casual
U33294,56,Male,Korea,2025-04-21,Standard,Casual
U33295,25,Female,Japan,2025-06-10,Basic,Inactive
U33296,20,Female,Japan,2026-05-27,Basic,Inactive
U33297,25,Other,Vietnam,2025-11-01,Basic,Active
U33298,26,Female,Thailand,2026-07-15,Premium,Casual
U33299,44,Female,Vietnam,2025-09-23,Standard,Inactive
U33300,31,Female,Japan,2025-10-02,Standard,Casual
U33301,32,Male,Korea,2025-09-09,Standard,Casual
U33302,31,Male,Thailand,2026-06-28,Standard,Casual
U33303,54,Male,Korea,2025-09-05,Basic,Casual
U33304,51,Female,Singapore,2025-10-15,Premium,Casual
U33305,35,Other,Vietnam,2025-08-01,Premium,Casual
U33306,28,Female,Vietnam,2026-04-26,Standard,Casual
U33307,18,Female,Japan,2025-07-07,Premium,Inactive
U33308,32,Female,Japan,2025-03-23,Basic,Active
U33309,58,Female,Vietnam,2025-03-18,Standard,Casual
U33310,41,Male,Vietnam,2025-12-14,Premium,Inactive
U33311,59,Other,Singapore,2026-04-09,Premium,Casual
U33312,56,Other,Thailand,2025-06-18,Standard,Casual
U33313,30,Other,Japan,2026-05-19,Basic,Casual
U33314,36,Male,Singapore,2025-06-23,Basic,Inactive
U33315,46,Other,Singapore,2026-03-28,Standard,Active
U33316,27,Other,Vietnam,2025-01-15,Standard,Active
U33317,46,Female,Thailand,2025-01-04,Standard,Casual
U33318,39,Male,Japan,2026-08-19,Premium,Inactive
U33319,48,Other,Korea,2026-04-02,Premium,Inactive
U33320,33,Female,Thailand,2026-01-02,Basic,Inactive
U33321,35,Male,Vietnam,2025-09-19,Standard,Inactive
U33322,55,Other,Korea,2026-04-13,Standard,Active
U33323,34,Other,Japan,2026-05-28,Basic,Inactive
U33324,28,Male,Thailand,2026-04-29,Standard,Active
U33325,59,Male,Vietnam,2025-03-31,Basic,Casual
U33326,30,Male,Singapore,2026-04-17,Basic,Inactive
U33327,43,Male,Japan,2025-07-11,Premium,Inactive
U33328,23,Other,Thailand,2025-06-02,Basic,Active
U33329,23,Other,Japan,2025-04-09,Basic,Inactive
U33330,42,Female,Japan,2025-12-23,Standard,Casual
U33331,35,Male,Korea,2025-05-26,Premium,Casual
U33332,49,Male,Vietnam,2025-07-05,Standard,Casual
U33333,57,Male,Japan,2026-06-26,Basic,Inactive
U33334,31,Male,Singapore,2025-04-20,Premium,Casual
U33335,41,Male,Singapore,2025-10-24,Basic,Active
U33336,28,Female,Japan,2025-03-15,Basic,Inactive
U33337,58,Male,Japan,2025-06-07,Basic,Casual
U33338,51,Other,Vietnam,2025-06-17,Basic,Casual
U33339,46,Other,Japan,2026-02-17,Basic,Casual
U33340,34,Other,Korea,2025-11-15,Standard,Casual
U33341,49,Male,Japan,2025-06-13,Standard,Inactive
U33342,47,Other,Thailand,2025-11-08,Basic,Active
U33343,26,Female,Japan,2025-04-13,Standard,Casual
U33344,38,Female,Japan,2025-06-07,Basic,Casual
U33345,44,Male,Thailand,2025-06-11,Standard,Casual
U33346,52,Other,Japan,2025-09-12,Basic,Casual
U33347,55,Female,Vietnam,2025-11-11,Basic,Active
U33348,52,Male,Korea,2026-08-19,Basic,Active
U33349,24,Other,Korea,2026-05-23,Basic,Casual
U33350,58,Other,Vietnam,2026-06-06,Standard,Inactive
U33351,41,Other,Singapore,2025-10-05,Standard,Active
U33352,57,Female,Korea,2025-09-19,Premium,Active
U33353,20,Male,Vietnam,2026-06-20,Standard,Casual
U33354,20,Male,Singapore,2026-08-09,Basic,Inactive
U33355,59,Male,Singapore,2025-08-12,Premium,Active
U33356,46,Male,Japan,2025-03-05,Standard,Inactive
U33357,55,Other,Japan,2026-05-23,Standard,Active
U33358,40,Other,Vietnam,2025-02-10,Standard,Inactive
U33359,40,Male,Japan,2026-08-21,Basic,Casual
U33360,43,Other,Japan,2025-09-14,Standard,Active
U33361,40,Female,Vietnam,2025-12-21,Standard,Active
U33362,41,Male,Thailand,2025-09-04,Basic,Inactive
U33363,36,Male,Singapore,2025-08-19,Basic,Casual
U33364,55,Female,Thailand,2025-07-06,Basic,Casual
U33365,48,Female,Japan,2025-06-08,Basic,Casual
U33366,43,Other,Singapore,2025-10-18,Standard,Inactive
U33367,18,Female,Japan,2025-01-16,Basic,Active
U33368,43,Female,Thailand,2026-05-06,Basic,Casual
U33369,31,Female,Vietnam,2026-05-19,Premium,Active
U33370,32,Male,Japan,2026-01-11,Standard,Active
U33371,35,Other,Japan,2026-06-08,Standard,Active
U33372,30,Male,Japan,2026-08-03,Basic,Casual
U33373,29,Other,Thailand,2025-09-16,Basic,Casual
U33374,29,Female,Japan,2026-07-18,Standard,Active
U33375,18,Male,Singapore,2025-03-14,Basic,Casual
U33376,55,Other,Korea,2026-06-15,Standard,Casual
U33377,60,Female,Singapore,2025-09-09,Basic,Inactive
U33378,59,Male,Korea,2025-03-30,Standard,Inactive
U33379,27,Female,Korea,2026-06-02,Standard,Active
U33380,21,Female,Japan,2025-07-08,Standard,Inactive
U33381,57,Male,Japan,2026-03-22,Premium,Active
U33382,27,Male,Singapore,2025-10-30,Standard,Active
U33383,42,Other,Singapore,2026-03-28,Standard,Casual
U33384,28,Male,Thailand,2025-06-24,Basic,Casual
U33385,26,Male,Thailand,2025-12-02,Standard,Casual
U33386,57,Female,Thailand,2025-01-17,Standard,Inactive
U33387,36,Other,Korea,2025-08-05,Premium,Casual
U33388,34,Male,Singapore,2025-08-05,Standard,Casual
U33389,45,Male,Vietnam,2025-08-06,Standard,Active
U33390,45,Male,Japan,2026-07-18,Standard,Inactive
U33391,58,Other,Thailand,2025-11-25,Standard,Casual
U33392,39,Female,Korea,2025-09-12,Basic,Casual
U33393,19,Male,Singapore,2025-01-19,Standard,Active
U33394,56,Other,Vietnam,2026-04-14,Basic,Active
U33395,38,Other,Japan,2025-07-15,Standard,Inactive
U33396,51,Female,Japan,2026-08-06,Basic,Active
U33397,28,Other,Vietnam,2025-02-25,Basic,Inactive
U33398,28,Female,Japan,2026-08-06,Standard,Casual
U33399,27,Other,Thailand,2025-03-15,Premium,Active
U33400,27,Other,Singapore,2025-04-10,Premium,Casual
U33401,44,Female,Vietnam,2026-05-18,Basic,Casual
U33402,25,Male,Thailand,2026-03-19,Standard,Active
U33403,36,Other,Korea,2026-05-27,Standard,Casual
U33404,40,Other,Korea,2025-12-18,Basic,Casual
U33405,22,Male,Korea,2026-03-17,Standard,Active
U33406,49,Male,Japan,2025-07-14,Standard,Active
U33407,46,Female,Singapore,2025-09-23,Standard,Active
U33408,48,Female,Japan,2026-04-04,Basic,Inactive
U33409,56,Female,Korea,2025-10-25,Premium,Casual
U33410,27,Female,Vietnam,2025-11-19,Premium,Inactive
U33411,48,Other,Thailand,2025-11-18,Standard,Casual
U33412,25,Male,Japan,2026-06-03,Standard,Inactive
U33413,59,Other,Thailand,2026-06-08,Basic,Active
U33414,22,Other,Thailand,2025-05-09,Basic,Casual
U33415,53,Other,Korea,2025-12-23,Basic,Casual
U33416,22,Female,Japan,2026-05-10,Basic,Active
U33417,35,Female,Vietnam,2026-07-04,Basic,Active
